Date,Open,High,Low,Close,Adj Close,Volume
2023-02-23,6.45,6.54,6.14,6.37,6.37,11009283.0
2023-02-24,6.17,6.22,5.73,5.87,5.87,12051533.0
2023-02-27,6.04,6.12,5.87,6.01,6.01,7351132.0
2023-02-28,6.02,6.52,5.93,6.25,6.25,12476445.0
2023-03-01,6.38,6.43,6.07,6.14,6.14,10997125.0
2023-03-02,5.99,6.27,5.77,6.18,6.18,10207939.0
2023-03-03,5.98,6.48,5.83,6.34,6.34,13744620.0
2023-03-06,6.37,6.88,6.17,6.37,6.37,13040491.0
2023-03-07,6.33,6.53,6.15,6.17,6.17,8767706.0
2023-03-08,6.17,6.39,6.07,6.3,6.3,8662267.0
2023-03-09,6.19,6.3,5.51,5.53,5.53,12832947.0
2023-03-10,5.46,5.63,5.16,5.3,5.3,11779982.0
2023-03-13,5.51,6.35,5.33,6.25,6.25,23685795.0
2023-03-14,6.79,7.27,6.57,6.89,6.89,30018798.0
2023-03-15,6.82,7.08,6.35,6.69,6.69,16290979.0
2023-03-16,6.75,7.13,6.62,7.05,7.05,13055100.0
2023-03-17,7.58,8.46,7.18,8.1,8.1,40834385.0
2023-03-20,8.63,8.76,8.03,8.55,8.55,29574858.0
2023-03-21,8.47,9.17,8.37,9.07,9.07,25618622.0
2023-03-22,9.1,9.39,8.04,8.1,8.1,30841542.0
2023-03-23,8.32,9.72,8.25,9.47,9.47,31925100.0
2023-03-24,9.21,9.25,8.35,8.63,8.63,26442434.0
2023-03-27,8.74,8.75,7.91,8.04,8.04,16539879.0
2023-03-28,7.92,8.31,7.66,8.11,8.11,15540788.0
2023-03-29,8.54,9.24,8.46,9.23,9.23,23697549.0
2023-03-30,9.41,9.54,9.05,9.14,9.14,18406927.0
2023-03-31,9.25,10.1,9.14,9.99,9.99,26859556.0
2023-04-03,9.81,9.95,9.24,9.67,9.67,17409590.0
2023-04-04,9.82,9.93,9.23,9.56,9.56,14720264.0
2023-04-05,9.64,9.75,9.01,9.15,9.15,15953294.0
2023-04-06,8.97,9.39,8.76,9.16,9.16,12719058.0
2023-04-10,9.17,10.62,8.94,10.58,10.58,30153893.0
2023-04-11,10.99,12.55,10.8,12.38,12.38,55029303.0
2023-04-12,12.26,13.15,11.95,12.35,12.35,48039073.0
2023-04-13,12.69,13.86,12.68,13.5,13.5,44153764.0
2023-04-14,13.83,13.89,12.75,13.48,13.48,30831221.0
2023-04-17,12.52,12.98,12.12,12.93,12.93,19850161.0
2023-04-18,13.67,14.43,13.25,13.45,13.45,26531160.0
2023-04-19,12.56,12.91,12.09,12.11,12.11,20647194.0
2023-04-20,11.73,12.09,10.85,10.9,10.9,20535698.0
2023-04-21,11.33,11.33,10.5,10.52,10.52,18768743.0
2023-04-24,10.47,10.81,10.12,10.39,10.39,18193808.0
2023-04-25,10.33,11.14,10.06,10.71,10.71,27025126.0
2023-04-26,11.99,12.08,10.87,10.91,10.91,40386992.0
2023-04-27,11.22,11.92,10.76,11.84,11.84,28866991.0
2023-04-28,11.66,12.1,11.32,11.96,11.96,22159028.0
2023-05-01,11.6,11.64,10.37,10.52,10.52,19192276.0
2023-05-02,10.65,11.97,10.32,11.78,11.78,22935323.0
2023-05-03,11.39,11.51,10.66,10.74,10.74,27764618.0
2023-05-04,10.8,11.15,10.54,10.84,10.84,23478550.0
2023-05-05,10.83,11.69,10.71,11.54,11.54,28585497.0
2023-05-08,10.84,10.86,10.2,10.49,10.49,23093889.0
2023-05-09,10.67,11.57,10.62,11.44,11.44,18784436.0
2023-05-10,11.84,12.9,11.68,12.28,12.28,31547710.0
2023-05-11,11.94,12.1,10.42,10.71,10.71,25762280.0
2023-05-12,10.6,10.84,10.34,10.61,10.61,16400881.0
2023-05-15,10.93,11.32,10.65,11.08,11.08,17750403.0
2023-05-16,10.78,11.04,10.55,10.85,10.85,12465833.0
2023-05-17,10.66,11.61,10.6,11.53,11.53,16416775.0
2023-05-18,11.29,11.83,10.68,11.07,11.07,16231593.0
2023-05-19,11.26,11.53,10.89,11.08,11.08,14671666.0
2023-05-22,11.01,12.2,10.83,12.2,12.2,21032961.0
2023-05-23,12.39,12.61,11.25,11.28,11.28,23582985.0
2023-05-24,11.06,11.47,10.56,11.27,11.27,18765638.0
2023-05-25,11.35,11.53,10.66,11.07,11.07,13904608.0
2023-05-26,11.11,11.85,10.73,10.92,10.92,18337853.0
2023-05-30,11.71,12.8,11.59,12.03,12.03,34100645.0
2023-05-31,11.58,12.04,11.37,12.0,12.0,19845576.0
2023-06-01,11.79,12.71,11.59,12.41,12.41,21175487.0
2023-06-02,12.71,12.71,11.37,11.71,11.71,34328020.0
2023-06-05,11.29,11.61,10.45,10.68,10.68,28106139.0
2023-06-06,10.14,10.98,9.7,10.9,10.9,26503037.0
2023-06-07,10.78,11.2,10.29,10.43,10.43,19520700.0
2023-06-08,10.44,10.85,10.37,10.55,10.55,11197862.0
2023-06-09,10.71,10.78,10.22,10.33,10.33,9154109.0
2023-06-12,10.21,10.36,10.02,10.24,10.24,10172276.0
2023-06-13,10.58,10.69,10.11,10.26,10.26,10967768.0
2023-06-14,10.3,10.52,10.02,10.15,10.15,12934291.0
2023-06-15,9.8,10.13,9.42,9.97,9.97,15436224.0
2023-06-16,10.07,10.48,9.83,10.4,10.4,18679714.0
2023-06-20,10.64,11.29,10.12,11.25,11.25,27317187.0
2023-06-21,11.66,12.06,11.46,11.68,11.68,34973605.0
2023-06-22,11.75,11.97,10.76,11.24,11.24,20888253.0
2023-06-23,11.11,12.11,10.9,11.6,11.6,29671883.0
2023-06-26,11.49,12.18,10.72,10.77,10.77,22037414.0
2023-06-27,11.07,11.71,10.88,11.65,11.65,25685628.0
2023-06-28,11.42,11.98,11.24,11.54,11.54,16753266.0
2023-06-29,11.87,12.37,11.51,11.66,11.66,21510784.0
2023-06-30,12.08,12.41,11.2,11.82,11.82,30171093.0
2023-07-03,11.92,13.46,11.86,13.35,13.35,29313413.0
2023-07-05,12.82,13.86,12.65,13.59,13.59,28389725.0
2023-07-06,13.78,13.88,12.79,13.54,13.54,23890368.0
2023-07-07,13.42,15.55,13.42,15.48,15.48,41207261.0
2023-07-10,15.75,16.91,15.12,16.86,16.86,34873087.0
2023-07-11,16.8,17.66,16.33,17.51,17.51,35291341.0
2023-07-12,18.04,18.64,17.24,17.65,17.65,40610086.0
2023-07-13,17.87,20.53,17.82,20.29,20.29,53242046.0
2023-07-14,20.25,20.65,18.77,19.12,19.12,39091243.0
2023-07-17,19.17,20.27,18.21,18.48,18.48,31227763.0
2023-07-18,18.09,18.86,17.83,18.28,18.28,20923071.0
2023-07-19,18.64,19.43,18.28,18.93,18.93,25966744.0
2023-07-20,19.15,19.5,18.24,18.47,18.47,23803302.0
2023-07-21,18.75,18.85,17.41,18.38,18.38,22605514.0
2023-07-24,17.62,18.02,16.83,17.43,17.43,19252445.0
2023-07-25,17.55,18.84,17.55,17.95,17.95,18940960.0
2023-07-26,18.03,18.59,17.71,18.45,18.45,16412274.0
2023-07-27,19.0,19.13,17.44,17.6,17.6,17258136.0
2023-07-28,18.07,18.69,17.87,18.38,18.38,16691719.0
2023-07-31,18.63,19.19,18.17,18.52,18.52,18068155.0
2023-08-01,18.13,18.41,17.07,18.23,18.23,19933895.0
2023-08-02,18.2,19.2,17.55,17.97,17.97,22880220.0
2023-08-03,17.72,18.6,17.61,17.81,17.81,19024208.0
2023-08-04,17.99,18.12,17.08,17.11,17.11,15409088.0
2023-08-07,16.99,17.04,15.32,16.32,16.32,17455459.0
2023-08-08,16.81,17.36,16.22,17.1,17.1,19345371.0
2023-08-09,17.22,17.29,16.3,16.34,16.34,18385519.0
2023-08-10,16.4,16.64,14.82,15.0,15.0,19010291.0
2023-08-11,14.84,15.7,14.63,15.23,15.23,17890022.0
2023-08-14,15.02,15.06,14.36,14.66,14.66,17366791.0
2023-08-15,14.57,14.85,13.66,13.7,13.7,16152159.0
2023-08-16,13.42,13.53,12.93,13.1,13.1,18877663.0
2023-08-17,12.72,12.76,11.66,11.71,11.71,23752294.0
2023-08-18,11.12,11.66,10.96,11.07,11.07,20167750.0
2023-08-21,11.18,11.27,10.55,10.73,10.73,18294577.0
2023-08-22,10.9,10.99,10.47,10.55,10.55,13077093.0
2023-08-23,10.53,11.31,10.46,11.12,11.12,19862940.0
2023-08-24,11.06,11.07,10.2,10.36,10.36,12898990.0
2023-08-25,10.46,10.76,10.06,10.37,10.37,12118629.0
2023-08-28,10.48,10.82,10.38,10.49,10.49,10020420.0
2023-08-29,10.39,12.55,10.35,12.3,12.3,42040190.0
2023-08-30,12.02,12.18,11.56,12.05,12.05,22609084.0
2023-08-31,12.06,12.28,11.23,11.35,11.35,18926630.0
2023-09-01,11.39,11.56,10.76,11.04,11.04,15521137.0
2023-09-05,10.98,11.23,10.72,10.98,10.98,9992697.0
2023-09-06,10.98,11.65,10.93,11.24,11.24,17992401.0
2023-09-07,11.09,11.53,10.55,11.38,11.38,12779501.0
2023-09-08,11.3,11.34,10.76,10.95,10.95,17107908.0
2023-09-11,10.8,10.99,10.09,10.14,10.14,16638046.0
2023-09-12,10.68,11.19,10.41,10.54,10.54,20067283.0
2023-09-13,10.59,10.71,10.22,10.28,10.28,13919255.0
2023-09-14,10.6,11.25,10.59,10.97,10.97,20371901.0
2023-09-15,10.98,10.98,10.59,10.77,10.77,12896250.0
2023-09-18,11.37,11.59,10.91,10.93,10.93,22987183.0
2023-09-19,11.03,11.17,10.41,10.44,10.44,19097367.0
2023-09-20,10.42,10.57,9.99,10.02,10.02,16446260.0
2023-09-21,9.71,9.76,9.32,9.58,9.58,15842110.0
2023-09-22,9.65,9.76,9.18,9.24,9.24,10148735.0
2023-09-25,9.0,9.38,8.91,9.26,9.26,15217332.0
2023-09-26,9.12,9.37,9.0,9.06,9.06,9306279.0
2023-09-27,9.3,9.53,8.82,9.02,9.02,15833073.0
2023-09-28,9.08,9.91,8.96,9.43,9.43,22547874.0
2023-09-29,9.54,9.62,9.21,9.33,9.33,14715123.0
2023-10-02,10.1,10.95,9.8,9.88,9.88,32634569.0
2023-10-03,9.65,9.89,8.67,8.78,8.78,19688434.0
2023-10-04,9.01,9.14,8.61,9.07,9.07,16082216.0
2023-10-05,9.16,9.37,8.78,9.01,9.01,15207038.0
2023-10-06,8.78,9.98,8.78,9.92,9.92,19746362.0
2023-10-09,9.51,10.21,9.51,10.17,10.17,16244754.0
2023-10-10,10.13,10.59,9.96,10.16,10.16,16776915.0
2023-10-11,9.96,10.08,9.14,9.41,9.41,16483277.0
2023-10-12,9.32,9.48,9.11,9.2,9.2,8765856.0
2023-10-13,9.25,9.28,8.96,9.15,9.15,10964089.0
2023-10-16,10.02,10.47,9.1,9.42,9.42,36847914.0
2023-10-17,9.25,9.94,9.12,9.67,9.67,18436758.0
2023-10-18,9.57,9.68,8.7,8.84,8.84,20475369.0
2023-10-19,8.96,9.19,8.68,8.82,8.82,16767622.0
2023-10-20,9.1,9.4,8.82,8.87,8.87,20312868.0
2023-10-23,9.12,10.0388,8.975,9.67,9.67,38368307.0
2023-10-24,10.81,11.37,10.3,10.67,10.67,51057475.0
2023-10-25,10.88,11.28,10.46,10.56,10.56,37323821.0
2023-10-26,10.25,10.4606,9.46,9.79,9.79,24072419.0
2023-10-27,10.02,10.18,9.46,9.54,9.54,16637280.0
2023-10-30,9.92,10.28,9.38,9.61,9.61,18914864.0
2023-10-31,9.57,9.85,9.27,9.78,9.78,14947570.0
2023-11-01,10.0,10.285,9.66,10.21,10.21,24654587.0
2023-11-02,10.55,11.31,10.38,11.3,11.3,28604138.0
2023-11-03,11.02,11.59,10.88,11.39,11.39,27466946.0
2023-11-06,11.63,11.95,10.715,11.01,11.01,21872084.0
2023-11-07,10.91,11.17,10.43,11.07,11.07,20864835.0
2023-11-08,10.8,10.8257,10.06,10.28,10.28,22190811.0
2023-11-09,11.1,12.08,10.125,10.21,10.21,53622458.0
2023-11-10,10.32,10.49,9.7,10.36,10.36,25758457.0
2023-11-13,10.12,10.14,9.535,9.79,9.79,18073044.0
2023-11-14,10.0,10.22,9.33,9.73,9.73,22081299.0
2023-11-15,9.89,10.835,9.69,10.68,10.68,31966620.0
2023-11-16,10.2002,10.28,9.73,10.16,10.16,20282643.0
2023-11-17,10.24,10.525,9.89,10.48,10.48,16524990.0
2023-11-20,10.59,11.5399,10.59,11.32,11.32,25665016.0
2023-11-21,11.01,11.38,10.7169,11.17,11.17,19169715.0
2023-11-22,11.278,11.645,10.67,11.6,11.6,20931445.0
2023-11-24,11.65,12.26,11.4177,12.02,12.02,18068861.0
2023-11-27,11.5,12.15,11.37,11.82,11.82,18481109.0
2023-11-28,12.14,12.91,11.8,12.86,12.86,33550986.0
2023-11-29,12.88,13.29,12.65,13.0,13.0,25277455.0
2023-11-30,13.03,13.14,12.51,12.55,12.55,16716989.0
2023-12-01,12.75,13.82,12.71,13.77,13.77,32026749.0
2023-12-04,15.15,15.69,14.365,15.0,15.0,45641072.0
2023-12-05,15.01,16.02,14.85,15.14,15.14,46782649.0
2023-12-06,15.4,15.47,14.69,14.76,14.76,34912427.0
2023-12-07,14.27,15.14,14.1201,14.88,14.88,22045517.0
2023-12-08,15.09,15.97,15.04,15.83,15.83,31412715.0
2023-12-11,14.84,14.86,13.53,14.02,14.02,31166838.0
2023-12-12,14.19,14.28,13.8,14.065,14.065,16558623.0
2023-12-13,14.0,15.25,13.74,15.24,15.24,33196869.0
2023-12-14,15.2,15.84,14.9,15.75,15.75,30587948.0
2023-12-15,15.45,15.7788,15.06,15.63,15.63,26005484.0
2023-12-18,15.17,16.43,15.16,16.4,16.4,33815584.0
2023-12-19,17.03,17.67,16.15,16.68,16.68,43752221.0
2023-12-20,17.54,17.96,16.4,16.45,16.45,45023359.0
2023-12-21,16.95,16.97,16.27,16.75,16.75,30398589.0
2023-12-22,16.75,18.39,16.52,17.78,17.78,45554784.0
2023-12-26,17.43,17.54,16.86,17.35,17.35,30645325.0
2023-12-27,17.9,18.75,17.63,18.62,18.62,43092579.0
2023-12-28,18.21,18.37,17.34,17.6,17.6,45018820.0
2023-12-29,17.87,18.185,15.0301,15.47,15.47,58700414.0
2024-01-02,17.07,17.11,15.31,15.41,15.41,35508198.0
2024-01-03,13.99,15.23,13.75,15.04,15.04,29189683.0
2024-01-04,15.31,16.08,14.95,15.86,15.86,26736720.0
